datetime	open	high	low	close	volume
2026-07-01 01:52:00	58748.5	58786.7	58720.7	58771.4	62.078
2026-07-01 01:53:00	58771.4	58800	58761.8	58792.7	57.666
2026-07-01 01:54:00	58792.7	58806.9	58777.5	58806.9	22.061
2026-07-01 01:55:00	58806.9	58863.7	58797	58836.9	43.166
2026-07-01 01:56:00	58836.9	58852.3	58781	58801.8	38.574
2026-07-01 01:57:00	58801.8	58808.2	58756.9	58757	25.48
2026-07-01 01:58:00	58757	58758.3	58740	58745.2	21
2026-07-01 01:59:00	58745.2	58767.9	58740	58740	43.668
2026-07-01 02:00:00	58740	58769.9	58740	58769.9	15.082
2026-07-01 02:01:00	58769.9	58779	58731.2	58732.9	21.633
2026-07-01 02:02:00	58732.9	58810	58719.5	58802.1	31.158
2026-07-01 02:03:00	58802.1	58809.4	58763.9	58798.5	18.26
2026-07-01 02:04:00	58798.5	58810.3	58748	58748	16.067
2026-07-01 02:05:00	58748	58748	58668.6	58671.8	50.206
2026-07-01 02:06:00	58671.8	58694.8	58638.1	58664.3	61.546
2026-07-01 02:07:00	58664.3	58678.4	58652.3	58674.9	20.727
2026-07-01 02:08:00	58674.9	58681	58651.1	58659	26.866
2026-07-01 02:09:00	58659	58680.5	58647.2	58675.5	16.832
2026-07-01 02:10:00	58675.5	58730.8	58675.4	58715.5	29.628
2026-07-01 02:11:00	58715.5	58730	58708	58714.8	20.409
2026-07-01 02:12:00	58714.8	58794.6	58714.8	58794.6	38.41
2026-07-01 02:13:00	58794.6	58844.5	58772.4	58806	33.235
2026-07-01 02:14:00	58806	58806	58754.7	58769.1	31.793
2026-07-01 02:15:00	58769.1	58817.4	58751.1	58817.4	26.406
2026-07-01 02:16:00	58817.4	58860.7	58795.6	58852.9	50.239
2026-07-01 02:17:00	58852.9	58852.9	58803.2	58808	16.341
2026-07-01 02:18:00	58808	58832.9	58796.7	58799.3	12.589
2026-07-01 02:19:00	58799.3	58815.4	58792.2	58811.7	7.46
2026-07-01 02:20:00	58811.7	58829.8	58793	58821.5	12.835
2026-07-01 02:21:00	58821.5	58920	58820.5	58903.2	67.424
2026-07-01 02:22:00	58903.2	58950	58900	58932.8	43.591
2026-07-01 02:23:00	58932.8	59020	58905	58968	141.028
2026-07-01 02:24:00	58968	58976.4	58897.1	58898.2	47.464
2026-07-01 02:25:00	58898.2	58903.1	58871.2	58872.2	25.293
2026-07-01 02:26:00	58872.2	58934.4	58867.3	58934.3	24.534
2026-07-01 02:27:00	58934.3	58954.2	58909.7	58937.1	39.04
2026-07-01 02:28:00	58937.1	58975.5	58930.9	58957.6	34.106
2026-07-01 02:29:00	58957.6	58960.4	58907.8	58921	47.252
2026-07-01 02:30:00	58921	58962.4	58921	58957.7	74.124
2026-07-01 02:31:00	58957.7	59044.5	58921	58921.5	116.472
2026-07-01 02:32:00	58921.5	58981.6	58886.5	58938	44.554
2026-07-01 02:33:00	58938	58960.4	58900	58958.4	58.191
2026-07-01 02:34:00	58958.4	58979.2	58942.1	58976.9	22.755
2026-07-01 02:35:00	58976.9	59022	58966	59015.1	50.281
2026-07-01 02:36:00	59015.1	59023.8	58988.3	59009.1	22.664
2026-07-01 02:37:00	59009.1	59013.4	58976.3	58996.1	34.552
2026-07-01 02:38:00	58996.1	59075.1	58980.7	59046.6	96.781
2026-07-01 02:39:00	59046.6	59064.2	59009.1	59012.9	45.039
2026-07-01 02:40:00	59012.9	59013.5	58973.7	58973.9	54.903
2026-07-01 02:41:00	58973.9	59053.2	58973.1	59047	33.617
2026-07-01 02:42:00	59047	59075.9	59046.9	59051.1	32.751
2026-07-01 02:43:00	59051.1	59142.5	59051.1	59092.1	249.182
2026-07-01 02:44:00	59092.1	59110	59089.4	59110	25.2
2026-07-01 02:45:00	59110	59154.4	59100	59145.6	45.736
2026-07-01 02:46:00	59145.6	59151	59035.1	59035.1	69.205
2026-07-01 02:47:00	59035.1	59049.2	59000	59013.7	59.157
2026-07-01 02:48:00	59013.7	59109.9	58976.3	59058.3	318.238
2026-07-01 02:49:00	59058.3	59062.1	59036.9	59047.1	23
2026-07-01 02:50:00	59047.1	59067.7	59038.4	59067.7	23.818
2026-07-01 02:51:00	59067.7	59087.2	59032.9	59032.9	29.127
2026-07-01 02:52:00	59032.9	59033	58986	59015.9	46.263
2026-07-01 02:53:00	59015.9	59046.2	59009.2	59037.1	17.039
2026-07-01 02:54:00	59037.1	59094.8	59034.7	59094.8	24.047
2026-07-01 02:55:00	59094.8	59100	59062.8	59087.5	21.944
2026-07-01 02:56:00	59087.5	59097	59068.4	59096.3	20.706
2026-07-01 02:57:00	59096.3	59096.3	59075.7	59075.7	36.903
2026-07-01 02:58:00	59075.7	59075.8	59064.2	59068	7.626
2026-07-01 02:59:00	59068	59069.4	59054.1	59063.6	7.514
2026-07-01 03:00:00	59063.6	59067.3	59020.5	59036.9	20.565
2026-07-01 03:01:00	59036.9	59050	59003.1	59003.2	22.12
2026-07-01 03:02:00	59003.2	59028.9	59000.3	59003.4	22.586
2026-07-01 03:03:00	59003.4	59020	59003.2	59006.3	9.078
2026-07-01 03:04:00	59006.3	59020	58986	58996.4	49.718
2026-07-01 03:05:00	58996.4	59035.3	58996.4	59035.3	19.902
2026-07-01 03:06:00	59035.3	59066.7	59029.3	59062.6	21.763
2026-07-01 03:07:00	59062.6	59096.7	59062.5	59093.1	45.464
2026-07-01 03:08:00	59093.1	59093.2	59020.1	59020.7	37.907
2026-07-01 03:09:00	59020.7	59032	59003.8	59031.9	16.79
2026-07-01 03:10:00	59031.9	59032	58995.4	59000.6	34.708
2026-07-01 03:11:00	59000.6	59003.7	58968.5	58970.6	37.699
2026-07-01 03:12:00	58970.6	59004.9	58966.3	58998.9	24.201
2026-07-01 03:13:00	58998.9	58998.9	58968	58969.1	23.007
2026-07-01 03:14:00	58969.1	58978.9	58969	58970.3	6.321
2026-07-01 03:15:00	58970.3	58981.1	58970.3	58981.1	8.822
2026-07-01 03:16:00	58981.1	58981.2	58906	58937.4	75.298
2026-07-01 03:17:00	58937.4	58937.4	58884.1	58884.3	48.088
2026-07-01 03:18:00	58884.3	58920	58874.5	58895.1	103.306
2026-07-01 03:19:00	58895.1	58899.4	58890	58890.1	9.752
2026-07-01 03:20:00	58890.1	58893.8	58876	58882.5	23.043
2026-07-01 03:21:00	58882.5	58895.7	58870.9	58880.8	20.219
2026-07-01 03:22:00	58880.8	58884.1	58865.8	58866.4	25.549
2026-07-01 03:23:00	58866.4	58910	58858	58882.9	50.067
2026-07-01 03:24:00	58882.9	58882.9	58858	58860.7	7.933
2026-07-01 03:25:00	58860.7	58895.4	58858.4	58895.4	46.733
2026-07-01 03:26:00	58895.4	58905.7	58861.1	58889.8	20.034
2026-07-01 03:27:00	58889.8	58911	58875.7	58902.9	24.761
2026-07-01 03:28:00	58902.9	58933.1	58897.3	58912.1	39.154
2026-07-01 03:29:00	58912.1	58913.7	58878.5	58896.7	42.171
2026-07-01 03:30:00	58896.7	58910.8	58877.4	58909.3	9.719
2026-07-01 03:31:00	58909.3	58909.3	58846	58850.6	43.955
2026-07-01 03:32:00	58850.6	58852.8	58818.7	58850.9	37.894
2026-07-01 03:33:00	58850.9	58896	58850.9	58896	19.499
2026-07-01 03:34:00	58896	58896	58858.7	58886.5	15.418
2026-07-01 03:35:00	58886.5	58944	58886.5	58903.1	26.392
2026-07-01 03:36:00	58903.1	59029.1	58889.9	59025.1	78.6
2026-07-01 03:37:00	59025.1	59135.4	59006.8	59012.7	241.145
2026-07-01 03:38:00	59012.7	59012.7	58964.1	58978	20.793
2026-07-01 03:39:00	58978	59022.7	58978	58980	19.164
2026-07-01 03:40:00	58980	59000	58962.6	58962.6	8.668
2026-07-01 03:41:00	58962.6	58988.9	58953	58966.7	12.915
2026-07-01 03:42:00	58966.7	58966.7	58906.6	58915.1	13.308
2026-07-01 03:43:00	58915.1	58919.8	58906.4	58919.8	8.354
2026-07-01 03:44:00	58919.8	58928.1	58915	58915	7.74
2026-07-01 03:45:00	58915	58946.2	58907	58944.8	9.45
2026-07-01 03:46:00	58944.8	58979.4	58926.4	58979.4	14.839
2026-07-01 03:47:00	58979.4	59023	58966.2	58969.4	24.779
2026-07-01 03:48:00	58969.4	58974	58946.5	58957.3	9.33
2026-07-01 03:49:00	58957.3	58976.9	58956.1	58958.5	9.021
2026-07-01 03:50:00	58958.5	58983.7	58948.1	58980.2	12.112
2026-07-01 03:51:00	58980.2	58985.8	58969	58983.9	15.736
2026-07-01 03:52:00	58983.9	59207.9	58983.8	59158.3	2159.678
2026-07-01 03:53:00	59158.3	59205.9	59134.5	59200	306.852
2026-07-01 03:54:00	59200	59325.6	59182	59267.6	1106.708
2026-07-01 03:55:00	59267.6	59316	59226.9	59236.6	462.581
2026-07-01 03:56:00	59236.6	59236.7	59206.8	59211	40.95
2026-07-01 03:57:00	59211	59211	59157.3	59166.2	102.602
2026-07-01 03:58:00	59166.2	59176.2	59150.4	59161.4	56.696
2026-07-01 03:59:00	59161.4	59183.6	59159.4	59177.2	19.819
2026-07-01 04:00:00	59177.2	59177.3	59075.5	59075.5	78.962
2026-07-01 04:01:00	59075.5	59100	59065.5	59070.9	37.76
2026-07-01 04:02:00	59070.9	59088.5	59046.7	59049.8	35.023
2026-07-01 04:03:00	59049.8	59069.3	59040	59040	25.033
2026-07-01 04:04:00	59040	59136.4	59040	59089.3	107.077
2026-07-01 04:05:00	59089.3	59105.1	59084.1	59091.8	21.418
2026-07-01 04:06:00	59091.8	59122.7	59091.8	59112	27.173
2026-07-01 04:07:00	59112	59127	59088.9	59106.7	33.198
2026-07-01 04:08:00	59106.7	59117.5	59100	59100	15.74
2026-07-01 04:09:00	59100	59130.1	59099.4	59127.9	22.907
2026-07-01 04:10:00	59127.9	59146.5	59127.8	59128	13.742
2026-07-01 04:11:00	59128	59132	59095.3	59100	22.526
2026-07-01 04:12:00	59100	59129.6	59100	59120	19.714
2026-07-01 04:13:00	59120	59120	59089	59089.1	24.33
2026-07-01 04:14:00	59089.1	59106.6	59081.4	59094.9	14.989
2026-07-01 04:15:00	59094.9	59118.2	59074.9	59118.1	20.546
2026-07-01 04:16:00	59118.1	59132.8	59100	59132.8	14.616
2026-07-01 04:17:00	59132.8	59149.4	59091	59117	50.068
2026-07-01 04:18:00	59117	59142	59097.7	59141.4	10.566
2026-07-01 04:19:00	59141.4	59197.1	59134	59179.2	57.848
2026-07-01 04:20:00	59179.2	59191.5	59142.9	59191.4	17.572
2026-07-01 04:21:00	59191.4	59191.5	59169.9	59190.1	17.662
2026-07-01 04:22:00	59190.1	59235.2	59176.3	59219.4	25.836
2026-07-01 04:23:00	59219.4	59233.1	59197.9	59215.1	24.913
2026-07-01 04:24:00	59215.1	59221.2	59190	59190	49.326
2026-07-01 04:25:00	59190	59214.1	59177.4	59202.1	22.783
2026-07-01 04:26:00	59202.1	59240.1	59202	59240.1	16.172
2026-07-01 04:27:00	59240.1	59258.3	59233.6	59241.4	24.578
2026-07-01 04:28:00	59241.4	59254.5	59240	59243.4	11.886
2026-07-01 04:29:00	59243.4	59255.7	59243.4	59255.7	8.616
2026-07-01 04:30:00	59255.7	59257.1	59238.1	59247.9	45.17
2026-07-01 04:31:00	59247.9	59285.6	59225.9	59249.9	43.874
2026-07-01 04:32:00	59249.9	59252.3	59238	59246.7	10.1
2026-07-01 04:33:00	59246.7	59248.9	59220	59220.1	11.897
2026-07-01 04:34:00	59220.1	59236.5	59210.6	59216.3	25.754
2026-07-01 04:35:00	59216.3	59216.3	59182.7	59197.8	23.008
2026-07-01 04:36:00	59197.8	59205	59178	59205	17.727
2026-07-01 04:37:00	59205	59216.4	59180	59210.2	37.186
2026-07-01 04:38:00	59210.2	59280	59210.2	59244.7	26.294
2026-07-01 04:39:00	59244.7	59255.6	59226.5	59248.9	22.238
2026-07-01 04:40:00	59248.9	59257.7	59236.9	59257.7	8.172
2026-07-01 04:41:00	59257.7	59320	59257.7	59292.7	253.111
2026-07-01 04:42:00	59292.7	59323.1	59281.5	59317.1	60.384
2026-07-01 04:43:00	59317.1	59350	59290.1	59308.5	132.643
2026-07-01 04:44:00	59308.5	59388.8	59292.8	59339.9	305.341
2026-07-01 04:45:00	59339.9	59400	59338	59399.8	103.838
2026-07-01 04:46:00	59399.8	59444	59328.1	59384.8	408.989
2026-07-01 04:47:00	59384.8	59384.8	59326.9	59327	122.476
2026-07-01 04:48:00	59327	59379.6	59326.9	59372.8	36.189
2026-07-01 04:49:00	59372.8	59380	59355.7	59372.8	33.244
2026-07-01 04:50:00	59372.8	59384.4	59363.7	59375.7	31.029
2026-07-01 04:51:00	59375.7	59375.8	59352.7	59358.8	15.276
2026-07-01 04:52:00	59358.8	59358.9	59325.3	59328.5	16.702
2026-07-01 04:53:00	59328.5	59328.6	59283	59289.2	31.845
2026-07-01 04:54:00	59289.2	59328.6	59289.2	59328.6	32.858
2026-07-01 04:55:00	59328.6	59328.7	59311.2	59313.1	35.201
2026-07-01 04:56:00	59313.1	59325.8	59295.3	59325.8	21.22
2026-07-01 04:57:00	59325.8	59325.8	59295.3	59310.6	15.405
2026-07-01 04:58:00	59310.6	59310.6	59294.8	59304.6	20.234
2026-07-01 04:59:00	59304.6	59316.4	59298.1	59316	35.254
2026-07-01 05:00:00	59316	59316	59285.3	59287.6	17.854
2026-07-01 05:01:00	59287.6	59294.5	59266	59273.4	43.403
2026-07-01 05:02:00	59273.4	59292.7	59258.8	59259.4	43.518
2026-07-01 05:03:00	59259.4	59290	59259.4	59290	18.946
2026-07-01 05:04:00	59290	59306.9	59273.8	59285	28.428
2026-07-01 05:05:00	59285	59350	59285	59347.8	30.693
2026-07-01 05:06:00	59347.8	59355.3	59306.1	59314.3	35.097
2026-07-01 05:07:00	59314.3	59317.3	59297	59317.2	25.155
2026-07-01 05:08:00	59317.2	59337.2	59316	59324.5	22.452
2026-07-01 05:09:00	59324.5	59324.5	59242.6	59242.6	27.303
2026-07-01 05:10:00	59242.6	59260.3	59232.7	59256.6	37.81
2026-07-01 05:11:00	59256.6	59256.7	59230.8	59237.4	28.748
2026-07-01 05:12:00	59237.4	59247	59218.1	59246.9	80.1
2026-07-01 05:13:00	59246.9	59247	59226.7	59231.2	55.08
2026-07-01 05:14:00	59231.2	59277.3	59231.2	59263	62.004
2026-07-01 05:15:00	59263	59287.8	59262.9	59278.1	18.501
2026-07-01 05:16:00	59278.1	59330.7	59278	59319.7	27.694
2026-07-01 05:17:00	59319.7	59332.4	59300.7	59330.2	52.474
2026-07-01 05:18:00	59330.2	59330.3	59300.1	59300.1	24.23
2026-07-01 05:19:00	59300.1	59310	59300.1	59309.9	9.859
2026-07-01 05:20:00	59309.9	59310	59280	59280.1	16.357
2026-07-01 05:21:00	59280.1	59280.1	59184.8	59202.2	66.631
2026-07-01 05:22:00	59202.2	59205.5	59176.2	59193.5	24.048
2026-07-01 05:23:00	59193.5	59215.9	59184.5	59215.8	28.346
2026-07-01 05:24:00	59215.8	59219.9	59215.8	59219.8	15.797
2026-07-01 05:25:00	59219.8	59276.1	59193.7	59209.9	49.599
2026-07-01 05:26:00	59209.9	59215.1	59172	59177.8	118.932
2026-07-01 05:27:00	59177.8	59188.6	59174.1	59187.7	136.995
2026-07-01 05:28:00	59187.7	59197.1	59133.4	59165.8	144.521
2026-07-01 05:29:00	59165.8	59165.8	59139.3	59148.3	34.083
2026-07-01 05:30:00	59148.3	59150.9	59136	59146.7	40.938
2026-07-01 05:31:00	59146.7	59167.5	59138	59138	28.468
2026-07-01 05:32:00	59138	59167.7	59138	59155.2	13.179
2026-07-01 05:33:00	59155.2	59170.2	59133.2	59133.2	39.333
2026-07-01 05:34:00	59133.2	59179.6	59123.9	59174.4	97.814
2026-07-01 05:35:00	59174.4	59180	59157.9	59157.9	18.271
2026-07-01 05:36:00	59157.9	59161.7	59141.1	59155.1	15.674
2026-07-01 05:37:00	59155.1	59155.1	59110.8	59113.1	70.109
2026-07-01 05:38:00	59113.1	59131	59095	59130.9	47.653
2026-07-01 05:39:00	59130.9	59148.2	59123.7	59148.2	22.374
2026-07-01 05:40:00	59148.2	59174.9	59148.1	59171.2	29.188
2026-07-01 05:41:00	59171.2	59181.3	59161.7	59161.8	42.527
2026-07-01 05:42:00	59161.8	59172	59141.5	59144.4	30.243
2026-07-01 05:43:00	59144.4	59155.2	59144.4	59155.1	3.727
2026-07-01 05:44:00	59155.1	59167	59155.1	59166.9	7.69
2026-07-01 05:45:00	59166.9	59180.7	59161.5	59167.3	21.832
2026-07-01 05:46:00	59167.3	59167.4	59148.6	59162.6	25.106
2026-07-01 05:47:00	59162.6	59166	59144.3	59144.4	11.12
2026-07-01 05:48:00	59144.4	59164.9	59143.1	59164.8	11.841
2026-07-01 05:49:00	59164.8	59176.6	59124.8	59131.6	19.76
2026-07-01 05:50:00	59131.6	59163.9	59123.9	59163.8	16.712
2026-07-01 05:51:00	59163.8	59163.9	59159.6	59159.6	6.422
2026-07-01 05:52:00	59159.6	59159.7	59132	59132	13.824
2026-07-01 05:53:00	59132	59132.1	59115.6	59115.8	32.095
2026-07-01 05:54:00	59115.8	59126	59111.1	59119.7	13.202
2026-07-01 05:55:00	59119.7	59121	59107.5	59120.9	19.593
2026-07-01 05:56:00	59120.9	59133.5	59120	59120.1	16.787
2026-07-01 05:57:00	59120.1	59122.2	59113.1	59122.2	9.681
2026-07-01 05:58:00	59122.2	59125.3	59122.1	59125.3	5.841
2026-07-01 05:59:00	59125.3	59134.9	59125.2	59130.4	7.203
2026-07-01 06:00:00	59130.4	59137.2	59126.2	59129.1	13.42
2026-07-01 06:01:00	59129.1	59129.1	59049.8	59058.1	111.469
2026-07-01 06:02:00	59058.1	59074.6	59026.1	59073	72.462
2026-07-01 06:03:00	59073	59073	59028	59033.1	68.903
2026-07-01 06:04:00	59033.1	59037.9	58988.7	58991.6	136.444
2026-07-01 06:05:00	58991.6	59026.5	58991.6	59000.1	44.788
2026-07-01 06:06:00	59000.1	59014.5	58990.6	59000.1	43.383
2026-07-01 06:07:00	59000.1	59000.1	58970.1	58975	29.844
2026-07-01 06:08:00	58975	58975.8	58960.5	58965	42.385
2026-07-01 06:09:00	58965	58965.1	58923.3	58925.5	61.867
2026-07-01 06:10:00	58925.5	58960.9	58925.5	58932.7	104.59
2026-07-01 06:11:00	58932.7	58942	58919.1	58919.1	49.878
2026-07-01 06:12:00	58919.1	58919.5	58883.9	58919.5	83.822
2026-07-01 06:13:00	58919.5	58919.6	58900	58900	21.554
2026-07-01 06:14:00	58900	58933.8	58900	58927.7	31.521
2026-07-01 06:15:00	58927.7	58942.2	58880	58909.1	44.606
2026-07-01 06:16:00	58909.1	58950	58909.1	58941.8	21.053
2026-07-01 06:17:00	58941.8	58941.8	58905.5	58905.5	16.715
2026-07-01 06:18:00	58905.5	58911.5	58878.3	58878.3	15.64
2026-07-01 06:19:00	58878.3	58878.3	58838.7	58844	64.293
2026-07-01 06:20:00	58844	58871.2	58777	58807.7	164.142
2026-07-01 06:21:00	58807.7	58846.8	58724.7	58724.7	157.94
2026-07-01 06:22:00	58724.7	58742.9	58685.3	58686.3	189.533
2026-07-01 06:23:00	58686.3	58723.3	58666.5	58718	124.758
2026-07-01 06:24:00	58718	58753.9	58702.2	58753.2	45.516
2026-07-01 06:25:00	58753.2	58770.2	58724.8	58758.9	174.908
2026-07-01 06:26:00	58758.9	58795.2	58739.2	58782	158.866
2026-07-01 06:27:00	58782	58788	58727.3	58729.8	43.612
2026-07-01 06:28:00	58729.8	58765	58729.8	58765	27.813
2026-07-01 06:29:00	58765	58770	58756.6	58766.3	30.994
2026-07-01 06:30:00	58766.3	58768.3	58739.3	58753.5	15.777
2026-07-01 06:31:00	58753.5	58785.1	58749.9	58778.1	110.341
2026-07-01 06:32:00	58778.1	58813.1	58778.1	58797.1	50.853
