datetime	open	high	low	close	volume
2026-01-01 01:02:00	87804.2	87816.5	87804.1	87809.6	16.104
2026-01-01 01:03:00	87809.6	87813	87801.7	87807.1	12.422
2026-01-01 01:04:00	87807.1	87807.1	87807	87807.1	2.927
2026-01-01 01:05:00	87807.1	87815.9	87807	87810.9	19.548
2026-01-01 01:06:00	87810.9	87819.9	87810.9	87819.9	13.728
2026-01-01 01:07:00	87819.9	87894.4	87819.8	87889.9	159.646
2026-01-01 01:08:00	87889.9	87913.3	87889.9	87900	59.093
2026-01-01 01:09:00	87900	87916	87899	87916	24.031
2026-01-01 01:10:00	87916	87916	87888.8	87906.6	70.362
2026-01-01 01:11:00	87906.6	87977.9	87906.5	87958.8	300.833
2026-01-01 01:12:00	87958.8	87960.5	87940.8	87960.5	16.219
2026-01-01 01:13:00	87960.5	87969.3	87960.4	87969.2	13.204
2026-01-01 01:14:00	87969.2	87969.3	87950.2	87950.2	11.289
2026-01-01 01:15:00	87950.2	88022.1	87950.2	88008.3	109.99
2026-01-01 01:16:00	88008.3	88008.4	87930.7	87930.8	28.815
2026-01-01 01:17:00	87930.8	87930.8	87911.9	87911.9	17.095
2026-01-01 01:18:00	87911.9	87949.1	87902.4	87949.1	22.319
2026-01-01 01:19:00	87949.1	87949.1	87898.7	87898.8	12.125
2026-01-01 01:20:00	87898.8	87904	87855.4	87904	17.827
2026-01-01 01:21:00	87904	87905.4	87900	87905.4	3.892
2026-01-01 01:22:00	87905.4	87925.4	87905.3	87912	11.547
2026-01-01 01:23:00	87912	87912	87867.8	87890.9	22.486
2026-01-01 01:24:00	87890.9	87904	87888.3	87888.3	6.52
2026-01-01 01:25:00	87888.3	87899.8	87879.7	87879.7	11.739
2026-01-01 01:26:00	87879.7	87879.7	87872	87877.7	3.928
2026-01-01 01:27:00	87877.7	87877.7	87848	87850.9	26.359
2026-01-01 01:28:00	87850.9	87859.6	87850.8	87850.9	1.953
2026-01-01 01:29:00	87850.9	87850.9	87830	87837.2	3.585
2026-01-01 01:30:00	87837.2	87840	87837.1	87840	7.777
2026-01-01 01:31:00	87840	87858	87839.9	87858	17.243
2026-01-01 01:32:00	87858	87858.1	87857.9	87858	2.951
2026-01-01 01:33:00	87858	87865.5	87857.9	87858	6.041
2026-01-01 01:34:00	87858	87858	87853.9	87854	3.884
2026-01-01 01:35:00	87854	87854	87840	87844.9	6.919
2026-01-01 01:36:00	87844.9	87845	87844.9	87844.9	1.964
2026-01-01 01:37:00	87844.9	87845	87801.8	87801.8	13.83
2026-01-01 01:38:00	87801.8	87813.1	87790	87813.1	12.063
2026-01-01 01:39:00	87813.1	87822.8	87808.1	87808.2	7.746
2026-01-01 01:40:00	87808.2	87808.5	87808.1	87808.5	5.499
2026-01-01 01:41:00	87808.5	87844.3	87808.4	87844.3	5.615
2026-01-01 01:42:00	87844.3	87844.3	87841	87841.1	1.892
2026-01-01 01:43:00	87841.1	87851.3	87832.8	87851.3	11.387
2026-01-01 01:44:00	87851.3	87851.3	87851.2	87851.3	0.764
2026-01-01 01:45:00	87851.3	87851.3	87835.5	87835.5	5.473
2026-01-01 01:46:00	87835.5	87858	87835.5	87858	6.335
2026-01-01 01:47:00	87858	87881.9	87857.9	87881.9	7.672
2026-01-01 01:48:00	87881.9	87910.5	87874.1	87877.3	43.336
2026-01-01 01:49:00	87877.3	87877.3	87868.8	87868.8	2.611
2026-01-01 01:50:00	87868.8	87868.9	87868.8	87868.8	3.078
2026-01-01 01:51:00	87868.8	87873.4	87868.8	87873.4	3.575
2026-01-01 01:52:00	87873.4	87889.6	87873.3	87889.6	1.901
2026-01-01 01:53:00	87889.6	87938.4	87889.6	87927.6	6.936
2026-01-01 01:54:00	87927.6	87958.6	87927.5	87958.6	9.688
2026-01-01 01:55:00	87958.6	87980.6	87958.5	87975.1	42.555
2026-01-01 01:56:00	87975.1	87975.1	87975	87975.1	7.422
2026-01-01 01:57:00	87975.1	87975.1	87927.5	87927.6	19.262
2026-01-01 01:58:00	87927.6	87945.2	87920	87923.8	57.198
2026-01-01 01:59:00	87923.8	87923.9	87912.5	87914	2.236
2026-01-01 02:00:00	87914	87914	87856.7	87863.5	22.969
2026-01-01 02:01:00	87863.5	87864.5	87854.8	87864.5	2.464
2026-01-01 02:02:00	87864.5	87876.8	87864.4	87876.8	3.993
2026-01-01 02:03:00	87876.8	87882	87873.6	87873.7	14.509
2026-01-01 02:04:00	87873.7	87918.5	87873.7	87918.5	2.586
2026-01-01 02:05:00	87918.5	87960.9	87918.4	87960.2	13.061
2026-01-01 02:06:00	87960.2	87960.3	87960.2	87960.3	3.1
2026-01-01 02:07:00	87960.3	87980	87960.2	87971.2	7.204
2026-01-01 02:08:00	87971.2	87971.2	87957	87957.1	3.38
2026-01-01 02:09:00	87957.1	87990.9	87957.1	87990.5	10.165
2026-01-01 02:10:00	87990.5	87990.6	87970.6	87975.4	8.394
2026-01-01 02:11:00	87975.4	87975.4	87964	87964.1	1.908
2026-01-01 02:12:00	87964.1	87964.1	87939.2	87948.1	13.398
2026-01-01 02:13:00	87948.1	87955.9	87948	87952.5	7.039
2026-01-01 02:14:00	87952.5	87958.9	87938.3	87958.9	19.677
2026-01-01 02:15:00	87958.9	87972	87947	87972	8.888
2026-01-01 02:16:00	87972	88017.3	87972	87995.8	22.858
2026-01-01 02:17:00	87995.8	88054	87995.7	88053.9	43.488
2026-01-01 02:18:00	88053.9	88054	88002.7	88002.7	14.546
2026-01-01 02:19:00	88002.7	88002.8	87954.6	87954.7	6.725
2026-01-01 02:20:00	87954.7	87979.5	87954.7	87971.4	11.009
2026-01-01 02:21:00	87971.4	87971.5	87920	87923.2	11.32
2026-01-01 02:22:00	87923.2	87948.9	87923.2	87948.9	8.265
2026-01-01 02:23:00	87948.9	87956.8	87924	87924.1	8.336
2026-01-01 02:24:00	87924.1	87928.6	87920	87928.6	5.676
2026-01-01 02:25:00	87928.6	87928.6	87909.7	87909.7	15.986
2026-01-01 02:26:00	87909.7	87917.2	87909.7	87917.2	10.537
2026-01-01 02:27:00	87917.2	87917.2	87901.8	87901.9	6.3
2026-01-01 02:28:00	87901.9	87917.2	87901.9	87917.2	5.117
2026-01-01 02:29:00	87917.2	87917.2	87917.1	87917.1	4.758
2026-01-01 02:30:00	87917.1	87929.8	87906	87920.8	29.113
2026-01-01 02:31:00	87920.8	87935	87920.7	87935	5.548
2026-01-01 02:32:00	87935	87992.1	87935	87992	14.781
2026-01-01 02:33:00	87992	88021.9	87992	88013.9	13.636
2026-01-01 02:34:00	88013.9	88013.9	87935.3	87954.4	12.471
2026-01-01 02:35:00	87954.4	87962	87927	87927	11.066
2026-01-01 02:36:00	87927	87927	87908	87916	4.218
2026-01-01 02:37:00	87916	87918.8	87900.1	87918.8	4.604
2026-01-01 02:38:00	87918.8	87926.7	87916.5	87923	24.892
2026-01-01 02:39:00	87923	87954.5	87922.9	87952.5	13.393
2026-01-01 02:40:00	87952.5	87971.3	87952.5	87964.3	4.293
2026-01-01 02:41:00	87964.3	87964.3	87922.9	87923.2	9.614
2026-01-01 02:42:00	87923.2	87923.2	87923.1	87923.2	1.278
2026-01-01 02:43:00	87923.2	87923.2	87905.6	87910.4	4.225
2026-01-01 02:44:00	87910.4	87918	87903.3	87918	6.284
2026-01-01 02:45:00	87918	87923.1	87901	87901.1	18.136
2026-01-01 02:46:00	87901.1	87911.8	87894.3	87911.7	15.359
2026-01-01 02:47:00	87911.7	87920	87911.1	87919.9	15.657
2026-01-01 02:48:00	87919.9	87920	87907.2	87907.2	12.489
2026-01-01 02:49:00	87907.2	87907.3	87872.4	87889.5	16.826
2026-01-01 02:50:00	87889.5	87889.6	87874.2	87874.2	4.188
2026-01-01 02:51:00	87874.2	87883.8	87874.2	87883.6	4.339
2026-01-01 02:52:00	87883.6	87883.7	87855	87866.1	8.562
2026-01-01 02:53:00	87866.1	87878.7	87856.8	87856.8	9.781
2026-01-01 02:54:00	87856.8	87869.7	87856.8	87866.3	7.407
2026-01-01 02:55:00	87866.3	87866.3	87852.1	87854.7	5.406
2026-01-01 02:56:00	87854.7	87878.5	87854.7	87871.1	32.038
2026-01-01 02:57:00	87871.1	87919	87871.1	87919	25.131
2026-01-01 02:58:00	87919	87919	87881.1	87881.2	12.807
2026-01-01 02:59:00	87881.2	87881.2	87875.8	87875.9	2.152
2026-01-01 03:00:00	87875.9	87875.9	87850	87852.1	38.768
2026-01-01 03:01:00	87852.1	87859.8	87852	87859.8	3.428
2026-01-01 03:02:00	87859.8	87860	87859.8	87860	1.78
2026-01-01 03:03:00	87860	87860	87850	87853.9	8.416
2026-01-01 03:04:00	87853.9	87877.4	87853.8	87877.4	6.013
2026-01-01 03:05:00	87877.4	87896.9	87877.3	87887.8	6.341
2026-01-01 03:06:00	87887.8	87902.3	87887.8	87897.6	5.098
2026-01-01 03:07:00	87897.6	87909.8	87881.8	87881.8	10.206
2026-01-01 03:08:00	87881.8	87906.8	87869.5	87869.5	58.939
2026-01-01 03:09:00	87869.5	87887.6	87869.5	87887.6	2.547
2026-01-01 03:10:00	87887.6	87905.8	87887.6	87905.8	3.867
2026-01-01 03:11:00	87905.8	87912.6	87900	87900.1	9.977
2026-01-01 03:12:00	87900.1	87900.1	87880.8	87890.2	2.138
2026-01-01 03:13:00	87890.2	87916	87890.2	87915.8	5.877
2026-01-01 03:14:00	87915.8	87948.7	87915.8	87948.7	5.039
2026-01-01 03:15:00	87948.7	87948.7	87929.5	87929.7	2.817
2026-01-01 03:16:00	87929.7	87948.6	87929.7	87948.6	0.865
2026-01-01 03:17:00	87948.6	87959.3	87948.5	87959.2	6.777
2026-01-01 03:18:00	87959.2	87984.3	87959.2	87969.4	9.39
2026-01-01 03:19:00	87969.4	87982	87969.3	87978.1	3.111
2026-01-01 03:20:00	87978.1	87984	87978	87984	1.365
2026-01-01 03:21:00	87984	87984	87921	87921.1	7.035
2026-01-01 03:22:00	87921.1	87921.1	87921	87921.1	2.322
2026-01-01 03:23:00	87921.1	87921.1	87896	87896.1	5.795
2026-01-01 03:24:00	87896.1	87896.1	87891.1	87891.2	3.683
2026-01-01 03:25:00	87891.2	87891.2	87857.2	87872.5	13.117
2026-01-01 03:26:00	87872.5	87892	87872.5	87892	2.024
2026-01-01 03:27:00	87892	87895.4	87891.9	87895.4	0.998
2026-01-01 03:28:00	87895.4	87908.2	87895.3	87900.1	3.904
2026-01-01 03:29:00	87900.1	87900.1	87883.3	87883.4	0.949
2026-01-01 03:30:00	87883.4	87895.8	87883.3	87892.8	5.908
2026-01-01 03:31:00	87892.8	87892.9	87861.2	87861.2	5.734
2026-01-01 03:32:00	87861.2	87892.8	87861.2	87892.8	4.369
2026-01-01 03:33:00	87892.8	87895.9	87879.1	87892.9	2.303
2026-01-01 03:34:00	87892.9	87900.8	87892.8	87900.8	5.663
2026-01-01 03:35:00	87900.8	87900.8	87900.6	87900.7	1.726
2026-01-01 03:36:00	87900.7	87900.7	87900	87900.1	0.729
2026-01-01 03:37:00	87900.1	87900.1	87900	87900.1	3.45
2026-01-01 03:38:00	87900.1	87922.3	87900.1	87902.9	3.575
2026-01-01 03:39:00	87902.9	87907.9	87898	87907.9	8.189
2026-01-01 03:40:00	87907.9	87915.6	87907.9	87915.6	2.89
2026-01-01 03:41:00	87915.6	87930	87915.5	87923.6	4.42
2026-01-01 03:42:00	87923.6	87923.6	87917.5	87917.6	0.889
2026-01-01 03:43:00	87917.6	87917.6	87897.2	87897.2	1.496
2026-01-01 03:44:00	87897.2	87902.2	87897.2	87902.2	2.718
2026-01-01 03:45:00	87902.2	87902.2	87902.1	87902.2	1.089
2026-01-01 03:46:00	87902.2	87902.2	87865.6	87876.3	30.987
2026-01-01 03:47:00	87876.3	87883.6	87876.2	87883.6	1.912
2026-01-01 03:48:00	87883.6	87883.6	87883.5	87883.6	0.461
2026-01-01 03:49:00	87883.6	87883.6	87883.5	87883.6	0.168
2026-01-01 03:50:00	87883.6	87883.6	87865.2	87865.2	5.149
2026-01-01 03:51:00	87865.2	87865.3	87851.3	87851.4	4.476
2026-01-01 03:52:00	87851.4	87851.4	87835.5	87835.5	9.243
2026-01-01 03:53:00	87835.5	87835.6	87815	87831	10.789
2026-01-01 03:54:00	87831	87832.5	87830.9	87832.5	1.149
2026-01-01 03:55:00	87832.5	87832.5	87832.4	87832.5	0.854
2026-01-01 03:56:00	87832.5	87844	87832.4	87844	1.97
2026-01-01 03:57:00	87844	87844	87818.7	87818.8	6.888
2026-01-01 03:58:00	87818.8	87827.3	87814.3	87827.3	1.656
2026-01-01 03:59:00	87827.3	87827.3	87800	87822	32.446
2026-01-01 04:00:00	87822	87829.4	87819.1	87819.2	8.533
2026-01-01 04:01:00	87819.2	87819.2	87800	87807.3	14.767
2026-01-01 04:02:00	87807.3	87817.5	87800	87800	13.933
2026-01-01 04:03:00	87800	87800.1	87773.3	87780.5	33.999
2026-01-01 04:04:00	87780.5	87787.8	87773.3	87773.4	14.623
2026-01-01 04:05:00	87773.4	87780	87773.3	87780	3.555
2026-01-01 04:06:00	87780	87780	87777	87777	7.528
2026-01-01 04:07:00	87777	87777	87722.5	87722.5	47.988
2026-01-01 04:08:00	87722.5	87722.6	87661.5	87696.1	143.277
2026-01-01 04:09:00	87696.1	87700	87670.1	87674.4	18.584
2026-01-01 04:10:00	87674.4	87693.4	87649.6	87693.3	30.898
2026-01-01 04:11:00	87693.3	87693.4	87655.5	87655.7	37.387
2026-01-01 04:12:00	87655.7	87656	87641.2	87641.2	18.814
2026-01-01 04:13:00	87641.2	87641.3	87631.3	87631.4	16.461
2026-01-01 04:14:00	87631.4	87640	87600.1	87611.9	57.759
2026-01-01 04:15:00	87611.9	87622.5	87590.2	87596.3	32.157
2026-01-01 04:16:00	87596.3	87596.3	87541.4	87564.4	58.343
2026-01-01 04:17:00	87564.4	87573.4	87515	87573.4	49.679
2026-01-01 04:18:00	87573.4	87573.4	87573.3	87573.4	10.675
2026-01-01 04:19:00	87573.4	87573.4	87526.3	87536.1	111.924
2026-01-01 04:20:00	87536.1	87588	87536	87588	44.949
2026-01-01 04:21:00	87588	87596.3	87562.1	87566.9	24.781
2026-01-01 04:22:00	87566.9	87587.6	87563.5	87587.6	18.073
2026-01-01 04:23:00	87587.6	87587.6	87567	87574	20.025
2026-01-01 04:24:00	87574	87605.3	87574	87600.1	24.615
2026-01-01 04:25:00	87600.1	87619	87588.7	87614.1	13.294
2026-01-01 04:26:00	87614.1	87670.8	87614.1	87648.3	45.012
2026-01-01 04:27:00	87648.3	87648.3	87609.4	87609.4	10.139
2026-01-01 04:28:00	87609.4	87609.4	87582	87594.1	21.728
2026-01-01 04:29:00	87594.1	87594.1	87594	87594.1	1.087
2026-01-01 04:30:00	87594.1	87630.9	87594	87626.4	36.91
2026-01-01 04:31:00	87626.4	87626.4	87606	87608.9	7.356
2026-01-01 04:32:00	87608.9	87609	87600.2	87600.3	5.958
2026-01-01 04:33:00	87600.3	87608.7	87594.7	87594.8	5.256
2026-01-01 04:34:00	87594.8	87600.1	87566.4	87568.9	9.918
2026-01-01 04:35:00	87568.9	87588	87568.8	87576.4	6.277
2026-01-01 04:36:00	87576.4	87576.4	87554.1	87554.3	8.443
2026-01-01 04:37:00	87554.3	87575	87550	87575	14.51
2026-01-01 04:38:00	87575	87575	87560	87567	2.45
2026-01-01 04:39:00	87567	87591.6	87566.9	87583.8	18.284
2026-01-01 04:40:00	87583.8	87597.3	87583.7	87595	8.189
2026-01-01 04:41:00	87595	87605.1	87594.8	87605.1	6.906
2026-01-01 04:42:00	87605.1	87623.2	87583.6	87583.6	28.175
2026-01-01 04:43:00	87583.6	87590	87542.4	87547.4	41.783
2026-01-01 04:44:00	87547.4	87561.9	87517.7	87519.6	56.772
2026-01-01 04:45:00	87519.6	87545.9	87519.6	87542.8	28.462
2026-01-01 04:46:00	87542.8	87571	87542.7	87571	8.97
2026-01-01 04:47:00	87571	87633.7	87570.9	87591.7	95.887
2026-01-01 04:48:00	87591.7	87591.7	87560	87576.3	12.592
2026-01-01 04:49:00	87576.3	87584.4	87576.2	87584.3	5.855
2026-01-01 04:50:00	87584.3	87584.4	87557.9	87558	13.063
2026-01-01 04:51:00	87558	87560.8	87557.9	87560.8	7.086
2026-01-01 04:52:00	87560.8	87571.9	87560.7	87571.9	9.561
2026-01-01 04:53:00	87571.9	87571.9	87564	87564.1	5.064
2026-01-01 04:54:00	87564.1	87566.8	87557.9	87566.8	1.549
2026-01-01 04:55:00	87566.8	87578.1	87566.7	87568.1	2.774
2026-01-01 04:56:00	87568.1	87568.1	87560	87560.1	2.553
2026-01-01 04:57:00	87560.1	87583.6	87560	87575.5	13.432
2026-01-01 04:58:00	87575.5	87575.5	87562.9	87565.3	4.298
2026-01-01 04:59:00	87565.3	87569.9	87547.1	87555.8	28.495
2026-01-01 05:00:00	87555.8	87578.4	87555.8	87578.4	6.458
2026-01-01 05:01:00	87578.4	87605.1	87578.3	87605	4.72
2026-01-01 05:02:00	87605	87617.3	87604.9	87617.3	5.806
2026-01-01 05:03:00	87617.3	87639	87617.3	87633.5	17.209
2026-01-01 05:04:00	87633.5	87633.5	87633.3	87633.4	5.218
2026-01-01 05:05:00	87633.4	87633.4	87632.9	87633	10.332
2026-01-01 05:06:00	87633	87643.5	87632.9	87641.1	9.06
2026-01-01 05:07:00	87641.1	87680.4	87641	87670.8	21.799
2026-01-01 05:08:00	87670.8	87686	87670.7	87679.2	10.575
2026-01-01 05:09:00	87679.2	87679.2	87660.7	87667.6	4.726
2026-01-01 05:10:00	87667.6	87669.8	87667.5	87669.8	4.434
2026-01-01 05:11:00	87669.8	87687.6	87669.7	87683.3	15.12
2026-01-01 05:12:00	87683.3	87683.3	87661.7	87661.7	13.032
2026-01-01 05:13:00	87661.7	87661.7	87660.4	87660.5	14.564
2026-01-01 05:14:00	87660.5	87660.5	87660.4	87660.4	0.793
2026-01-01 05:15:00	87660.4	87678.4	87660.4	87678.4	15.238
2026-01-01 05:16:00	87678.4	87697.2	87678.4	87680.1	9.901
2026-01-01 05:17:00	87680.1	87688	87680	87688	4.158
2026-01-01 05:18:00	87688	87688	87687.9	87688	0.269
2026-01-01 05:19:00	87688	87688	87673.5	87673.5	2.538
2026-01-01 05:20:00	87673.5	87673.5	87667.6	87671.5	7.15
2026-01-01 05:21:00	87671.5	87671.5	87666.7	87666.8	3.679
2026-01-01 05:22:00	87666.8	87666.8	87641.5	87645.9	65.541
2026-01-01 05:23:00	87645.9	87673.5	87626.5	87673.5	63.901
2026-01-01 05:24:00	87673.5	87677.9	87656.6	87661.2	4.909
2026-01-01 05:25:00	87661.2	87665.2	87629	87629.1	3.294
2026-01-01 05:26:00	87629.1	87652	87629	87652	7.64
2026-01-01 05:27:00	87652	87679.2	87651.9	87679.2	3.747
2026-01-01 05:28:00	87679.2	87679.2	87671.2	87674.1	4.181
2026-01-01 05:29:00	87674.1	87674.1	87666.8	87666.9	0.48
2026-01-01 05:30:00	87666.9	87678	87605.9	87615.6	100.042
2026-01-01 05:31:00	87615.6	87620.1	87608.2	87620	9.186
2026-01-01 05:32:00	87620	87683.1	87620	87678	6.235
2026-01-01 05:33:00	87678	87711.9	87678	87702.8	14.986
2026-01-01 05:34:00	87702.8	87707.6	87680.1	87691.9	33.163
2026-01-01 05:35:00	87691.9	87691.9	87677.2	87681	1.504
2026-01-01 05:36:00	87681	87681	87648.9	87649	6.999
2026-01-01 05:37:00	87649	87658.6	87648.9	87658.6	1.908
2026-01-01 05:38:00	87658.6	87658.6	87652.8	87652.9	2.121
2026-01-01 05:39:00	87652.9	87652.9	87652.8	87652.9	0.27
2026-01-01 05:40:00	87652.9	87652.9	87641.5	87641.6	3.404
2026-01-01 05:41:00	87641.6	87659	87641.6	87659	8.781
2026-01-01 05:42:00	87659	87664	87659	87663.9	0.915
2026-01-01 05:43:00	87663.9	87664	87663.9	87664	1.189
2026-01-01 05:44:00	87664	87664	87663.9	87664	0.894
2026-01-01 05:45:00	87664	87669	87663.9	87669	4.767
2026-01-01 05:46:00	87669	87669	87668.9	87669	0.681
2026-01-01 05:47:00	87669	87669	87668.9	87669	1.59
2026-01-01 05:48:00	87669	87669	87668.9	87669	0.233
2026-01-01 05:49:00	87669	87679.9	87659.6	87659.7	7.185
2026-01-01 05:50:00	87659.7	87677.8	87659.6	87677.8	0.814
2026-01-01 05:51:00	87677.8	87677.8	87668.6	87668.7	1.035
2026-01-01 05:52:00	87668.7	87668.7	87668.6	87668.7	0.332
2026-01-01 05:53:00	87668.7	87692	87668.6	87668.7	12.152
2026-01-01 05:54:00	87668.7	87668.7	87668.6	87668.7	0.812
2026-01-01 05:55:00	87668.7	87668.7	87668.6	87668.7	0.676
2026-01-01 05:56:00	87668.7	87668.7	87668.6	87668.6	3.33
2026-01-01 05:57:00	87668.6	87668.7	87668.6	87668.7	0.928
2026-01-01 05:58:00	87668.7	87668.7	87668.6	87668.7	0.775
2026-01-01 05:59:00	87668.7	87668.7	87668	87668.1	1.468
2026-01-01 06:00:00	87668.1	87668.1	87657	87657	5.726
2026-01-01 06:01:00	87657	87657.1	87650	87650	1.8
2026-01-01 06:02:00	87650	87650.1	87615.2	87620.9	38.01
2026-01-01 06:03:00	87620.9	87638.3	87620.9	87638.3	10.835
2026-01-01 06:04:00	87638.3	87638.3	87638.2	87638.2	0.925
2026-01-01 06:05:00	87638.2	87638.3	87628.3	87628.3	4.967
2026-01-01 06:06:00	87628.3	87628.4	87628.3	87628.3	0.717
2026-01-01 06:07:00	87628.3	87628.4	87611.9	87616.7	15.717
2026-01-01 06:08:00	87616.7	87616.8	87599.9	87600	11.33
2026-01-01 06:09:00	87600	87600	87590	87599.9	19.38
2026-01-01 06:10:00	87599.9	87615	87590.8	87593.6	14.664
2026-01-01 06:11:00	87593.6	87609.6	87590.1	87597.9	21.292
2026-01-01 06:12:00	87597.9	87613.2	87597.3	87597.3	10.283
2026-01-01 06:13:00	87597.3	87604.6	87597.3	87604.6	2.343
2026-01-01 06:14:00	87604.6	87615	87604.5	87614.9	1.531
2026-01-01 06:15:00	87614.9	87619.8	87614.9	87619.8	1.841
2026-01-01 06:16:00	87619.8	87627.4	87619.7	87627.4	1.624
2026-01-01 06:17:00	87627.4	87627.4	87608.4	87608.5	1.835
2026-01-01 06:18:00	87608.5	87608.5	87608.4	87608.5	0.399
2026-01-01 06:19:00	87608.5	87616.5	87608.4	87616.5	1.123
2026-01-01 06:20:00	87616.5	87617	87616.4	87617	5.088
2026-01-01 06:21:00	87617	87617	87616.9	87617	1.177
2026-01-01 06:22:00	87617	87617	87616.9	87617	2.028
2026-01-01 06:23:00	87617	87617	87616.9	87617	0.757
2026-01-01 06:24:00	87617	87617	87616.9	87617	0.592
2026-01-01 06:25:00	87617	87617	87616.9	87617	0.349
2026-01-01 06:26:00	87617	87623.1	87608.5	87608.6	8.692
2026-01-01 06:27:00	87608.6	87623.4	87608.6	87623.4	2.901
2026-01-01 06:28:00	87623.4	87623.4	87623.2	87623.4	2.606
2026-01-01 06:29:00	87623.4	87623.4	87623.3	87623.4	0.87
2026-01-01 06:30:00	87623.4	87623.4	87623.3	87623.3	9.323
2026-01-01 06:31:00	87623.3	87629.1	87623.3	87629.1	2.402
2026-01-01 06:32:00	87629.1	87629.1	87629	87629.1	1.968
